Country,Year,Food Consumer Price Inflation Rate
Aruba,2010,-2.29
Afghanistan,2010,-0.28
Angola,2010,17.42
Albania,2010,4.81
United Arab Emirates,2010,4.45
Argentina,2010,2.8
Armenia,2010,9.4
Antigua and Barbuda,2010,
Australia,2010,1.55
Austria,2010,0.48
Azerbaijan,2010,7.24
Burundi,2010,6.2
Belgium,2010,1.66
Benin,2010,5.6
Burkina Faso,2010,1.46
Bangladesh,2010,10.1
Bulgaria,2010,-0.38
Bahrain,2010,4.86
"Bahamas, The",2010,-1.2
Bosnia and Herzegovina,2010,-0.06
Belarus,2010,9.06
Belize,2010,-4.03
Bolivia,2010,2.95
Brazil,2010,6.1
Barbados,2010,3.7
Brunei Darussalam,2010,1
Bhutan,2010,8.8
Botswana,2010,3.68
Central African Republic,2010,1.4
Canada,2010,0.95
Switzerland,2010,-1.11
Chile,2010,2.2
China,2010,7.34
Côte d'Ivoire,2010,5.79
Cameroon,2010,1.23
"Congo, Dem. Rep.",2010,12.73
"Congo, Rep.",2010,-0.69
Colombia,2010,0.21
Comoros,2010,2.81
Cabo Verde,2010,2.2
Costa Rica,2010,4.64
Curacao,2010,3.087886
Cyprus,2010,0.24
Czech Republic,2010,1.47
Germany,2010,1.25
Djibouti,2010,
Dominica,2010,5.5
Denmark,2010,0.37
Dominican Republic,2010,4.17
Algeria,2010,4.24
Ecuador,2010,4.83
"Egypt, Arab Rep.",2010,19.87
Spain,2010,-0.84
Estonia,2010,3.03
Ethiopia,2010,1.51
Finland,2010,-3.58
Fiji,2010,4.1
France,2010,0.78
Gabon,2010,4.4
United Kingdom,2010,3.42
Georgia,2010,1.75
Ghana,2010,6.1
Guinea,2010,20.4
"Gambia, The",2010,6.61
Guinea-Bissau,2010,0.12
Equatorial Guinea,2010,4.69
Greece,2010,0.06
Grenada,2010,3.26
Guatemala,2010,3.45
Guyana,2010,
Hong Kong SAR,2010,2.32
Honduras,2010,1.83
Croatia,2010,-1.53
Haiti,2010,5
Hungary,2010,3.12
Indonesia,2010,9.42
India,2010,10.3
Ireland,2010,-4.56
"Iran, Islamic Rep.",2010,12.42
Iraq,2010,3.1
Iceland,2010,4.24
Israel,2010,2.45
Italy,2010,0.2
Jamaica,2010,10.1
Jordan,2010,4.53
Japan,2010,-0.35
Kazakhstan,2010,9.01
Kenya,2010,18.89
Kyrgyz Republic,2010,2.68
Cambodia,2010,2.3
St. Kitts and Nevis,2010,2.4
"Korea, Rep.",2010,6.41
Kuwait,2010,8.4
Lao PDR,2010,7.7
Lebanon,2010,3.11
Liberia,2010,7.2
Libya,2010,
St. Lucia,2010,-0.18
Sri Lanka,2010,6.8
Lesotho,2010,3.5
Lithuania,2010,-0.45
Luxembourg,2010,0.87
Latvia,2010,-0.29
Morocco,2010,1.23
Moldova,2010,6.3
Madagascar,2010,6.4
Maldives,2010,7.5
Mexico,2010,3.31
"Macedonia, FYR",2010,0.12
Mali,2010,5.12
Malta,2010,1.02
Myanmar,2010,7.2
Montenegro,2010,0.81
Mongolia,2010,12.21
Mozambique,2010,15.32
Mauritania,2010,7.6
Mauritius,2010,3.71
Malawi,2010,5.04
Malaysia,2010,2.39
Namibia,2010,3.17
Niger,2010,0.33
Nigeria,2010,14.86
Nicaragua,2010,4.5
Netherlands,2010,-0.08
Norway,2010,0.21
Nepal,2010,
New Zealand,2010,0.95
Oman,2010,1.77
Pakistan,2010,17.02
Panama,2010,2.87
Peru,2010,3.69
Philippines,2010,3.98
Papua New Guinea,2010,5.4
Poland,2010,2.76
Portugal,2010,-0.24
Paraguay,2010,8.51
Qatar,2010,2.1
Romania,2010,2.34
Russian Federation,2010,6.59
Rwanda,2010,1.66
Saudi Arabia,2010,6.27
Sudan,2010,
Senegal,2010,3.97
Singapore,2010,1.36
Sierra Leone,2010,8.59
El Salvador,2010,1.02
Serbia,2010,2.62
São Tomé and Principe,2010,16.42
Suriname,2010,10.3
Slovak Republic,2010,1.61
Slovenia,2010,0.7
Sweden,2010,1.45
Swaziland,2010,0.42
Seychelles,2010,-3.78
Syrian Arab Republic,2010,4.7
Chad,2010,-3.82
Togo,2010,-0.34
Thailand,2010,5.44
Tajikistan,2010,
Tonga,2010,2.98
Trinidad and Tobago,2010,22.07
Tunisia,2010,9.39
Turkey,2010,10.58
Tanzania,2010,7.64
Uganda,2010,2.66
Ukraine,2010,10.88
Uruguay,2010,5.99
United States,2010,0.79
Uzbekistan,2010,
St. Vincent and the Grenadines,2010,1.3
"Venezuela, RB",2010,32.97
British Virgin Islands,2010,
Vietnam,2010,11.41
Vanuatu,2010,4.6
Samoa,2010,-1.01
"Yemen, Rep.",2010,
South Africa,2010,1.37
Zambia,2010,5.2
Zimbabwe,2010,3.83
Aruba,2011,4.29
Afghanistan,2011,10.67
Angola,2011,14.95
Albania,2011,4.75
United Arab Emirates,2011,5.86
Argentina,2011,14.4
Armenia,2011,12.3
Antigua and Barbuda,2011,
Australia,2011,4.83
Austria,2011,4.24
Azerbaijan,2011,10.44
Burundi,2011,9.15
Belgium,2011,2.72
Benin,2011,5.66
Burkina Faso,2011,6.14
Bangladesh,2011,12.38
Bulgaria,2011,6.93
Bahrain,2011,2
"Bahamas, The",2011,1.9
Bosnia and Herzegovina,2011,5.99
Belarus,2011,62.22
Belize,2011,0.42
Bolivia,2011,13.94
Brazil,2011,8.85
Barbados,2011,
Brunei Darussalam,2011,0.01
Bhutan,2011,
Botswana,2011,6.88
Central African Republic,2011,1.07
Canada,2011,4.24
Switzerland,2011,-3.25
Chile,2011,6.69
China,2011,11.89
Côte d'Ivoire,2011,10.44
Cameroon,2011,4.81
"Congo, Dem. Rep.",2011,14.8
"Congo, Rep.",2011,1.57
Colombia,2011,4.57
Comoros,2011,2.04
Cabo Verde,2011,5.21
Costa Rica,2011,5.6
Curacao,2011,9.06298
Cyprus,2011,4.08
Czech Republic,2011,4.63
Germany,2011,2.77
Djibouti,2011,
Dominica,2011,3.74
Denmark,2011,3.96
Dominican Republic,2011,9.14
Algeria,2011,5.9
Ecuador,2011,6.73
"Egypt, Arab Rep.",2011,15.49
Spain,2011,2.05
Estonia,2011,9.66
Ethiopia,2011,39.17
Finland,2011,6.28
Fiji,2011,10.58
France,2011,1.99
Gabon,2011,4.03
United Kingdom,2011,5.5
Georgia,2011,16.04
Ghana,2011,6.7
Guinea,2011,27.36
"Gambia, The",2011,6.42
Guinea-Bissau,2011,7.42
Equatorial Guinea,2011,7.1
Greece,2011,3.11
Grenada,2011,4.42
Guatemala,2011,10.66
Guyana,2011,
Hong Kong SAR,2011,7.01
Honduras,2011,6.15
Croatia,2011,3.54
Haiti,2011,10.2
Hungary,2011,6.63
Indonesia,2011,8.55
India,2011,8.6
Ireland,2011,1.15
"Iran, Islamic Rep.",2011,26.07
Iraq,2011,3.1
Iceland,2011,3.83
Israel,2011,3.34
Italy,2011,2.47
Jamaica,2011,7.69
Jordan,2011,4.22
Japan,2011,-0.4
Kazakhstan,2011,7.83
Kenya,2011,20.51
Kyrgyz Republic,2011,-1.68
Cambodia,2011,6.14
St. Kitts and Nevis,2011,9.38
"Korea, Rep.",2011,8.14
Kuwait,2011,7.54
Lao PDR,2011,10.31
Lebanon,2011,6.45
Liberia,2011,11.36
Libya,2011,
St. Lucia,2011,2.73
Sri Lanka,2011,
Lesotho,2011,6.97
Lithuania,2011,8.25
Luxembourg,2011,2.56
Latvia,2011,8.44
Morocco,2011,1.42
Moldova,2011,8.9
Madagascar,2011,13.5
Maldives,2011,19.93
Mexico,2011,4.36
"Macedonia, FYR",2011,6.16
Mali,2011,5.14
Malta,2011,3.84
Myanmar,2011,3.9
Montenegro,2011,4.1
Mongolia,2011,7.66
Mozambique,2011,13.18
Mauritania,2011,6.36
Mauritius,2011,5.86
Malawi,2011,3.13
Malaysia,2011,4.81
Namibia,2011,4.93
Niger,2011,3.43
Nigeria,2011,10.19
Nicaragua,2011,9.11
Netherlands,2011,2.21
Norway,2011,-0.09
Nepal,2011,
New Zealand,2011,5.2
Oman,2011,4.6
Pakistan,2011,14.56
Panama,2011,5.91
Peru,2011,3.75
Philippines,2011,5.48
Papua New Guinea,2011,-0.54
Poland,2011,5.11
Portugal,2011,2.1
Paraguay,2011,13.33
Qatar,2011,3.46
Romania,2011,6.02
Russian Federation,2011,10.86
Rwanda,2011,6.54
Saudi Arabia,2011,5.15
Sudan,2011,
Senegal,2011,6.66
Singapore,2011,3.05
Sierra Leone,2011,7.75
El Salvador,2011,6.94
Serbia,2011,14.71
São Tomé and Principe,2011,15.8
Suriname,2011,16.6
Slovak Republic,2011,6.06
Slovenia,2011,4.39
Sweden,2011,1.28
Swaziland,2011,5.96
Seychelles,2011,4.22
Syrian Arab Republic,2011,
Chad,2011,1.65
Togo,2011,1.15
Thailand,2011,7.96
Tajikistan,2011,
Tonga,2011,6.57
Trinidad and Tobago,2011,10.47
Tunisia,2011,4.58
Turkey,2011,6.24
Tanzania,2011,15.97
Uganda,2011,29.26
Ukraine,2011,6.42
Uruguay,2011,9.54
United States,2011,3.58
Uzbekistan,2011,
St. Vincent and the Grenadines,2011,3.52
"Venezuela, RB",2011,29.92
British Virgin Islands,2011,
Vietnam,2011,26.69
Vanuatu,2011,0.47
Samoa,2011,5.24
"Yemen, Rep.",2011,
South Africa,2011,7.13
Zambia,2011,4.83
Zimbabwe,2011,3.99
Aruba,2012,2.66
Afghanistan,2012,4.73
Angola,2012,12.77
Albania,2012,2.34
United Arab Emirates,2012,5.24
Argentina,2012,8.7
Armenia,2012,1.99
Antigua and Barbuda,2012,
Australia,2012,-1.63
Austria,2012,3.19
Azerbaijan,2012,0.84
Burundi,2012,13.69
Belgium,2012,3.1
Benin,2012,4.69
Burkina Faso,2012,5.37
Bangladesh,2012,3.38
Bulgaria,2012,3
Bahrain,2012,3.98
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,1.77
Belarus,2012,67.97
Belize,2012,2.38
Bolivia,2012,3.92
Brazil,2012,8.13
Barbados,2012,
Brunei Darussalam,2012,0.01
Bhutan,2012,
Botswana,2012,7.92
Central African Republic,2012,7.11
Canada,2012,2.35
Switzerland,2012,-0.98
Chile,2012,7.63
China,2012,4.93
Côte d'Ivoire,2012,-0.3
Cameroon,2012,3.43
"Congo, Dem. Rep.",2012,7.38
"Congo, Rep.",2012,10.94
Colombia,2012,3.42
Comoros,2012,7.89
Cabo Verde,2012,2.64
Costa Rica,2012,3.53
Curacao,2012,11.40845
Cyprus,2012,0.82
Czech Republic,2012,6.91
Germany,2012,3.38
Djibouti,2012,
Dominica,2012,3.74
Denmark,2012,4.29
Dominican Republic,2012,5
Algeria,2012,12.96
Ecuador,2012,5.81
"Egypt, Arab Rep.",2012,9.21
Spain,2012,2.33
Estonia,2012,3.85
Ethiopia,2012,28.1
Finland,2012,5.16
Fiji,2012,4.32
France,2012,2.89
Gabon,2012,5.68
United Kingdom,2012,3.25
Georgia,2012,-4.49
Ghana,2012,6.75
Guinea,2012,15.63
"Gambia, The",2012,5.04
Guinea-Bissau,2012,2.84
Equatorial Guinea,2012,3.94
Greece,2012,1.51
Grenada,2012,3
Guatemala,2012,7.18
Guyana,2012,
Hong Kong SAR,2012,5.81
Honduras,2012,3.01
Croatia,2012,3.71
Haiti,2012,6.64
Hungary,2012,5.9
Indonesia,2012,5.86
India,2012,9.26
Ireland,2012,0.57
"Iran, Islamic Rep.",2012,37.99
Iraq,2012,
Iceland,2012,6.09
Israel,2012,0.53
Italy,2012,2.52
Jamaica,2012,10.82
Jordan,2012,4.56
Japan,2012,0.09
Kazakhstan,2012,4.34
Kenya,2012,9.98
Kyrgyz Republic,2012,0.06
Cambodia,2012,3.51
St. Kitts and Nevis,2012,2.45
"Korea, Rep.",2012,3.96
Kuwait,2012,4.78
Lao PDR,2012,5.6
Lebanon,2012,5.92
Liberia,2012,10.25
Libya,2012,
St. Lucia,2012,6.51
Sri Lanka,2012,
Lesotho,2012,9.86
Lithuania,2012,3.05
Luxembourg,2012,2.57
Latvia,2012,2.31
Morocco,2012,2.39
Moldova,2012,8.9
Madagascar,2012,5.17
Maldives,2012,17.63
Mexico,2012,8.12
"Macedonia, FYR",2012,2.29
Mali,2012,8.04
Malta,2012,4.7
Myanmar,2012,4.8
Montenegro,2012,4.17
Mongolia,2012,21.66
Mozambique,2012,3.13
Mauritania,2012,4.3
Mauritius,2012,2.16
Malawi,2012,19.51
Malaysia,2012,2.69
Namibia,2012,9.04
Niger,2012,3.23
Nigeria,2012,11.18
Nicaragua,2012,8.6
Netherlands,2012,2.02
Norway,2012,1.21
Nepal,2012,
New Zealand,2012,-0.72
Oman,2012,2.17
Pakistan,2012,8.48
Panama,2012,8.08
Peru,2012,4.17
Philippines,2012,2.59
Papua New Guinea,2012,-1.06
Poland,2012,4.11
Portugal,2012,3.2
Paraguay,2012,-1.89
Qatar,2012,3.13
